Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Last Updated
1,0,Burning Prophet,War of the Spark Japanese Alternate Art,WAR,117,Near Mint,Japanese,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Burning Prophet,War of the Spark Japanese Alternate Art,WAR,117,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Melek, Reforged Researcher",Murders at Karlov Manor,MKM,430,Near Mint,English,foil,,,,,,,,2024-03-25 17:08:24 Z
3,2,Break the Ice,Modern Horizons 2,MH2,77,Near Mint,English,,,,,,,,,2021-07-04 09:44:16 Z
7,6,Gilded Sentinel,Ixalan,XLN,239,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rakdos Signet,Duskmourn: House of Horror Commander,DSC,250,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Archipelagore,Ikoria: Lair of Behemoths,IKO,283,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Archipelagore,Ikoria: Lair of Behemoths,IKO,283,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Turn // Burn,Guilds of Ravnica Guild Kit,GK1,45,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Joraga Invocation,Foundations,FDN,555,Near Mint,English,,,,,,,,,2025-01-05 13:48:08 Z
1,0,Smirking Spelljacker,Outlaws of Thunder Junction Commander,OTC,16,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,"Fblthp, Lost on the Range",Outlaws of Thunder Junction,OTJ,48,Near Mint,English,,,,,,,,,2024-05-03 20:44:15 Z
1,0,"Fblthp, Lost on the Range",Outlaws of Thunder Junction,OTJ,48,Near Mint,German,,,,,,,,,2024-04-19 19:10:30 Z
1,0,The Fair Basilica,Phyrexia: All Will Be One,ONE,252,Near Mint,English,,,,,,,,,2024-07-08 15:06:57 Z
1,0,Hellkite Igniter,Commander 2018,C18,124,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Tendrils of Corruption,Commander 2014,C14,166,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
4,3,Book Devourer,Guilds of Ravnica,GRN,93,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Book Devourer,Guilds of Ravnica,GRN,93,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Sentinel Spider,Commander Legends,CMR,253,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Anya, Merciless Angel",Commander Anthology Volume II,CM2,8,Near Mint,English,foil,,,,,,,,2024-09-04 07:19:27 Z
7,6,Swashbuckling,Ixalan,XLN,167,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Swashbuckling,Ixalan,XLN,167,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
6,5,Blood Burglar,Core Set 2020,M20,88,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Blood Burglar,Core Set 2020,M20,88,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sergeant John Benton,Doctor Who,WHO,157,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
1,0,Svyelun of Sea and Sky,Lost Caverns of Ixalan Commander,LCC,175,Near Mint,English,,,,,,,,,2024-04-21 12:05:56 Z
1,0,Whirlpool Warrior,Apocalypse,APC,36,Near Mint,English,,,proof,,,,,,2024-04-05 09:20:09 Z
1,0,Opulent Palace,Commander Anthology Volume II,CM2,260,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Seize the Spotlight,Outlaws of Thunder Junction Commander,OTC,179,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Spell Swindle,March of the Machine Commander,MOC,237,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
2,1,Temple of Abandon,March of the Machine Commander,MOC,430,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Mortify,"Warhammer 40,000",40K,225,Near Mint,English,,,,,,,,,2022-10-26 06:17:06 Z
1,0,Asylum Visitor,Innistrad Remastered,INR,96,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
1,0,Prophet of the Scarab,Aetherdrift Commander,DRC,9,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,Champion of Lambholt,Innistrad: Midnight Hunt Commander,MIC,136,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
1,0,Field of Souls,Innistrad: Crimson Vow Commander,VOC,86,Near Mint,English,,,,,,,,,2021-12-03 19:22:24 Z
1,0,Ugin's Labyrinth,Modern Horizons 3,MH3,233,Near Mint,English,,,,,,,,,2024-06-29 09:00:36 Z
1,0,Inexorable Blob,Shadows over Innistrad,SOI,212,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Raugrin Triome,Ikoria: Lair of Behemoths,IKO,251,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Stockpiling Celebrant,Wilds of Eldraine,WOE,32,Near Mint,German,,,,,,,,,2023-09-05 05:30:45 Z
1,0,Tectonic Edge,Modern Horizons 3 Commander,M3C,384,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Reito Sentinel,Kamigawa: Neon Dynasty,NEO,256,Near Mint,English,,,,,,,,,2022-03-25 17:18:48 Z
3,2,Eternal Isolation,Core Set 2020,M20,15,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Eternal Isolation,Core Set 2020,M20,15,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Phantasmal Forces,Fifth Edition,5ED,106,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Woodland Champion,Double Masters,2XM,188,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Star of Extinction,Ixalan,XLN,161,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Star of Extinction,Ixalan,XLN,161,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Swamp,Bloomburrow,BLB,272,Near Mint,English,,,,,,,,,2024-08-01 20:37:58 Z
1,0,Mountain,Bloomburrow,BLB,275,Near Mint,English,foil,,,,,,,,2024-08-01 20:37:58 Z
1,0,Cankerbloom,Phyrexia: All Will Be One,ONE,294,Near Mint,English,,,,,,,,,2023-05-07 14:07:05 Z
1,0,Nemesis of Reason,Commander Legends: Battle for Baldur's Gate,CLB,850,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
3,2,Dimir Informant,Guilds of Ravnica,GRN,36,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Dimir Informant,Guilds of Ravnica,GRN,36,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Bedlam Reveler,Eldritch Moon,EMN,118,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Diregraf Colossus,Innistrad: Midnight Hunt Commander,MIC,112,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
8,7,Ranger's Guile,Core Set 2021,M21,199,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ranger's Guile,Core Set 2021,M21,199,Good (Lightly Played),English,,,,,,,,,2024-05-03 18:58:43 Z
2,1,Ranger's Guile,Core Set 2021,M21,199,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rot Farm Mortipede,Murders at Karlov Manor,MKM,102,Near Mint,German,,,,,,,,,2024-02-08 12:16:30 Z
5,4,Plains,Dominaria,DOM,250,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Plains,Dominaria,DOM,250,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shape the Sands,Dragons of Tarkir,DTK,205,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Marshland Bloodcaster,Commander 2021,C21,43,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Body Count,Streets of New Capenna Commander,NCC,34,Near Mint,English,,,,,,,,,2023-03-25 18:52:32 Z
4,3,Gifts Ungiven,Signature Spellbook: Jace,SS1,5,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Gifts Ungiven,Signature Spellbook: Jace,SS1,5,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Abrupt Decay,Guilds of Ravnica Guild Kit,GK1,57,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Ravenous Chupacabra,Rivals of Ixalan,RIX,82,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
9,8,Locthwain Gargoyle,Throne of Eldraine,ELD,225,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Locthwain Gargoyle,Throne of Eldraine,ELD,225,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Goblin Oriflamme,Foundations,FDN,539,Near Mint,English,,,,,,,,,2025-01-05 13:37:28 Z
1,0,Gloomfang Mauler,March of the Machine,MOM,108,Near Mint,German,,,,,,,,,2024-02-09 19:31:25 Z
1,0,Gloomfang Mauler,March of the Machine,MOM,108,Near Mint,English,foil,,,,,,,,2024-02-09 19:31:25 Z
3,2,Ornithopter of Paradise,Modern Horizons 2,MH2,232,Near Mint,English,,,,,,,,,2021-07-01 08:55:47 Z
10,9,Ooze,Extras: Ravnica Allegiance Tokens,TRNA,7,Near Mint,English,,,,,,,,,2021-10-20 10:48:01 Z
6,5,Ooze,Extras: Ravnica Allegiance Tokens,TRNA,7,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Hashaton, Scarab's Fist",Aetherdrift Commander,DRC,1,Near Mint,English,foil,,,,,,,,2025-02-26 08:31:18 Z
1,0,The Flux,Doctor Who,WHO,86,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
1,0,Urza's Blueprints,Urza's Legacy,ULG,137,Played,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Urza's Blueprints,Urza's Legacy,ULG,137,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,First Response,Commander Legends,CMR,22,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Elite Scaleguard,Commander Anthology Volume II,CM2,27,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Bird Maiden,Fifth Edition,5ED,211,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Whir of Invention,Aether Revolt,AER,49,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Dazzling Angel,Foundations,FDN,9,Near Mint,English,,,,,,,,,2025-01-05 12:58:45 Z
3,2,Oracle's Vault,Amonkhet Promos,PAKH,234,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
4,3,Dungeon Map,Adventures in the Forgotten Realms,AFR,242,Near Mint,English,,,,,,,,,2021-08-29 13:11:52 Z
1,0,Chorus of Woe,Portal Second Age,P02,65,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Island,Guilds of Ravnica Weekend,PRWK,A03,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Quandrix Apprentice,Strixhaven: School of Mages,STX,216,Near Mint,Japanese,,,,,,,,,2024-04-05 09:21:46 Z
5,4,Shaper Apprentice,Ixalan,XLN,75,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shaper Apprentice,Ixalan,XLN,75,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Radiant Fountain,Core Set 2021,M21,248,Near Mint,English,,,,,,,,,2024-06-28 18:41:48 Z
2,1,Radiant Fountain,Core Set 2021,M21,248,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Radiant Fountain,Core Set 2021,M21,248,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Temple of Enlightenment,The Brothers' War Commander,BRC,206,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,Search for Tomorrow,Commander Legends,CMR,436,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,White Sun's Zenith,Commander Legends,CMR,391,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Feed the Swarm,The Lord of the Rings: Tales of Middle-earth Commander,LTC,200,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Sylvan Reclamation,Commander Anthology Volume II,CM2,167,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mind Stone,Adventures in the Forgotten Realms Commander,AFC,211,Near Mint,English,,,,,,,,,2021-08-29 14:03:33 Z
1,0,Prismatic Geoscope,Commander 2016,C16,55,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cackling Counterpart,Modern Masters 2017 Edition,MM3,32,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,The Mightstone and Weakstone,The Brothers' War,BRO,238a,Near Mint,English,,,,,,,,,2023-01-27 11:45:04 Z
1,0,Crystalline Crawler,Commander Anthology Volume II,CM2,183,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Conqueror's Galleon // Conqueror's Foothold,Ixalan,XLN,234,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Mission Briefing,Guilds of Ravnica,GRN,44,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mission Briefing,Guilds of Ravnica,GRN,44,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mission Briefing,Guilds of Ravnica,GRN,44,Near Mint,German,,,,,,,,,2025-02-27 15:39:04 Z
1,0,Forgotten Cave,"Warhammer 40,000",40K,280,Near Mint,English,,,,,,,,,2022-10-26 06:13:53 Z
9,8,New Horizons,War of the Spark Japanese Alternate Art,WAR,168,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,New Horizons,War of the Spark Japanese Alternate Art,WAR,168,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Barrel Down Sokenzan,Saviors of Kamigawa,SOK,94,Good (Lightly Played),English,,,,,,,,,2024-06-14 18:26:54 Z
1,0,Selesnya Sanctuary,Commander 2016,C16,324,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Scrounging Bandar,Commander Legends,CMR,252,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Wakeroot Elemental,Core Set 2020,M20,202,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Wakeroot Elemental,Core Set 2020,M20,202,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Wakeroot Elemental,Core Set 2020,M20,202,Near Mint,German,,,,,,promo,,,2021-05-18 06:10:18 Z
4,3,Swamp,Theros Beyond Death,THB,252,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Swamp,Theros Beyond Death,THB,252,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Admiral Beckett Brass,Lost Caverns of Ixalan Commander,LCC,264,Near Mint,English,,,,,,,,,2024-04-21 12:05:56 Z
1,0,"Halsin, Emerald Archdruid",Commander Legends: Battle for Baldur's Gate,CLB,408,Near Mint,English,,,,,,,,,2022-08-06 10:39:37 Z
1,0,Oltec Cloud Guard,The Lost Caverns of Ixalan,LCI,28,Near Mint,English,,,,,,,,,2024-01-06 11:11:50 Z
1,0,Oltec Cloud Guard,The Lost Caverns of Ixalan,LCI,28,Near Mint,German,,,,,,,,,2024-01-27 17:59:32 Z
4,3,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",Magic Origins,ORI,60,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Fearless Fledgling,Zendikar Rising,ZNR,15,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Smoldering Marsh,Adventures in the Forgotten Realms Commander,AFC,262,Near Mint,English,,,,,,,,,2021-08-29 14:03:33 Z
3,2,Counterspell,Dominaria Remastered,DMR,45,Near Mint,English,,,,,,,,,2023-03-12 08:02:28 Z
1,0,Return to Dust,March of the Machine Commander,MOC,202,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
5,4,Swamp,Dominaria,DOM,260,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Swamp,Dominaria,DOM,260,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Urborg, Tomb of Yawgmoth",Ultimate Masters,UMA,254,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Assembled Ensemble,Unfinity,UNF,3,Near Mint,English,,,,,,,,,2023-11-24 17:15:51 Z
1,0,Saheeli's Artistry,Commander 2018,C18,100,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Grabby Tabby,Unfinity,UNF,140,Near Mint,English,,,,,,,,,2023-11-22 19:36:44 Z
5,4,Wolf Strike,Innistrad: Crimson Vow,VOW,228,Near Mint,English,,,,,,,,,2022-01-09 10:36:40 Z
6,5,Tuktuk Rubblefort,Zendikar Rising,ZNR,173,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Tuktuk Rubblefort,Zendikar Rising,ZNR,173,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Tuktuk Rubblefort,Zendikar Rising,ZNR,173,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Lulu, Loyal Hollyphant",Commander Legends: Battle for Baldur's Gate,CLB,379,Near Mint,English,,,,,,,,,2022-08-14 07:05:37 Z
1,0,Court of Grace,Commander Legends,CMR,16,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Icehide Troll,Kaldheim,KHM,176,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Evra, Halcyon Witness",Dominaria,DOM,16,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Evra, Halcyon Witness",Dominaria,DOM,16,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Hunted Horror,Commander Legends: Battle for Baldur's Gate,CLB,758,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
3,2,Detection Tower,Core Set 2019,M19,249,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Hall Monitor,Strixhaven: School of Mages,STX,105,Near Mint,English,,,,,,,,,2021-05-21 19:19:40 Z
1,0,Four Knocks,Doctor Who,WHO,20,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
2,1,Shineshadow Snarl,March of the Machine Commander,MOC,422,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Celestial Armor,Foundations,FDN,295,Near Mint,English,,,,,,,,,2025-02-18 19:21:04 Z
1,0,Swamp,Dominaria United,DMU,270,Near Mint,English,,,,,,,,,2023-07-07 06:50:36 Z
1,0,Swamp,Dominaria United,DMU,270,Near Mint,English,foil,,,,,,,,2023-07-07 06:50:36 Z
8,7,Pharika's Libation,Theros Beyond Death,THB,111,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Phantom Monster,Introductory Two-Player Set,ITP,11,Good (Lightly Played),German,,,,,,,,,2024-10-23 07:56:00 Z
1,0,Oracle's Vault,Streets of New Capenna Commander,NCC,374,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
5,4,Erratic Visionary,War of the Spark Japanese Alternate Art,WAR,48,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
9,8,Erratic Visionary,War of the Spark Japanese Alternate Art,WAR,48,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Erratic Visionary,War of the Spark Japanese Alternate Art,WAR,48,Near Mint,Japanese,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Plains,Bloomburrow,BLB,370,Near Mint,English,,,,,,,,,2024-10-13 20:24:34 Z
1,0,Plains,Bloomburrow,BLB,370,Near Mint,English,foil,,,,,,,,2024-08-01 20:37:58 Z
3,2,Panicked Bystander // Cackling Culprit,Innistrad: Crimson Vow,VOW,28,Near Mint,English,,,,,,,,,2022-01-11 10:19:51 Z
3,2,Hulking Devil,Shadows over Innistrad,SOI,165,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Grisly Salvage,Friday Night Magic 2013,F13,11,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
3,2,Glimmer Bairn,Modern Horizons 2,MH2,163,Near Mint,English,,,,,,,,,2021-06-29 12:34:48 Z
1,0,Shatter the Source,March of the Machine,MOM,164,Near Mint,English,,,,,,,,,2023-05-24 06:16:59 Z
1,0,Blink,Doctor Who,WHO,116,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
1,0,Sword of Vengeance,Commander Legends,CMR,475,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Executioner's Capsule,Double Masters,2XM,92,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Executioner's Capsule,Double Masters,2XM,92,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Power Depot,Modern Horizons 2,MH2,251,Near Mint,English,,,,,,,,,2021-06-23 06:07:51 Z
7,6,Legion's Judgment,Core Set 2021,M21,24,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Legion's Judgment,Core Set 2021,M21,24,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Mountain,Commander Legends: Battle for Baldur's Gate,CLB,465,Near Mint,English,,,,,,,,,2022-09-10 14:58:32 Z
1,0,Mountain,Commander Legends: Battle for Baldur's Gate,CLB,465,Near Mint,English,foil,,,,,,,,2022-09-10 14:58:32 Z
1,0,Resilient Khenra,Hour of Devastation,HOU,131,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Miscast,Core Set 2021,M21,57,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Miscast,Core Set 2021,M21,57,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Spine of Ish Sah,Bloomburrow Commander,BLC,285,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
1,0,Naya Charm,Commander 2019,C19,195,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ancient Ziggurat,Conflux,CON,141,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,"Subira, Tulzidi Caravanner",Core Set 2021,M21,162,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Subira, Tulzidi Caravanner",Core Set 2021,M21,162,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Subira, Tulzidi Caravanner",Core Set 2021,M21,162,Near Mint,German,,,,,,promo,,,2021-05-18 06:10:18 Z
1,0,Double-Faced Substitute Card,Extras: Kaldheim Substitute Cards,SKHM,8,Near Mint,English,,,,,,,,,2021-11-25 06:42:53 Z
1,0,C.A.M.P.,Fallout,PIP,129,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
3,2,Primal Empathy,Ikoria: Lair of Behemoths,IKO,200,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Primal Empathy,Ikoria: Lair of Behemoths,IKO,200,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Bamboozling Beeble,Unfinity,UNF,37,Near Mint,English,,,,,,,,,2023-11-23 19:08:31 Z
1,0,Map,Extras: The Big Score Tokens,TBIG,7,Near Mint,German,,,,,,,,,2024-04-19 18:50:06 Z
1,0,Status // Statue,Ravnica: Clue Edition,CLU,210,Near Mint,English,,,,,,,,,2024-07-08 11:13:19 Z
4,3,"Ral, Izzet Viceroy Emblem",Extras: Guilds of Ravnica Tokens,TGRN,7,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Brainstorm,Commander 2021,C21,115,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Tome Anima,Core Set 2021,M21,81,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Tome Anima,Core Set 2021,M21,81,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Feldon of the Third Path,March of the Machine Commander,MOC,277,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Blood Artist,Innistrad Remastered,INR,97,Near Mint,English,,,,,,,,,2025-03-06 00:00:00 Z
1,0,Skulduggery,Outlaws of Thunder Junction,OTJ,107,Near Mint,English,,,,,,,,,2024-04-24 05:12:53 Z
1,0,Skulduggery,Outlaws of Thunder Junction,OTJ,107,Near Mint,German,,,,,,,,,2024-04-19 19:10:30 Z
1,0,Masked Bandits,Streets of New Capenna,SNC,201,Near Mint,English,,,,,,,,,2022-05-11 07:27:18 Z
2,1,Yavimaya Coast,Modern Horizons 3 Commander,M3C,410,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Archetype of Imagination,Commander 2018,C18,81,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Archetype of Imagination,Commander 2018,C18,81,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Clockwork Drawbridge,Dominaria United,DMU,13,Near Mint,English,,,,,,,,,2023-01-29 09:14:52 Z
1,0,Mind Sculpt,Magic 2015 Core Set,M15,70,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Atraxi Warden,Doctor Who,WHO,12,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
2,1,Morbid Curiosity,Battlebond,BBD,149,Near Mint,English,,,,,,,,,2022-03-12 17:33:50 Z
4,3,Coralhelm Guide,Battlebond,BBD,116,Near Mint,English,,,,,,,,,2022-03-22 09:18:30 Z
1,0,Eternal of Harsh Truths,Hour of Devastation,HOU,34,Near Mint,English,,,,,,,,,2024-05-17 19:47:44 Z
1,0,Sigil of the Empty Throne,Planechase Anthology,PCA,11,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Underworld Dreams,Theros Beyond Death,THB,121,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Port Town,Streets of New Capenna Commander,NCC,420,Near Mint,English,,,,,,,,,2023-03-25 19:21:37 Z
3,2,Mirrorshell Crab,Kamigawa: Neon Dynasty,NEO,63,Near Mint,English,,,,,,,,,2022-04-02 17:58:15 Z
1,0,Soldier,Extras: Ultimate Masters Tokens,TUMA,11,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Kelsien, the Plague",Commander 2020,C20,11,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,The Underworld Cookbook,Modern Horizons 2,MH2,240,Near Mint,English,,,,,,,,,2021-06-26 05:57:14 Z
1,0,Vedalken Humiliator,Commander 2018,C18,13,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Vendetta,Rise of the Eldrazi,ROE,130,Good (Lightly Played),English,,,,,,,,,2024-06-14 17:48:16 Z
6,5,Wall of Lost Thoughts,Ravnica Allegiance,RNA,59,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Wall of Lost Thoughts,Ravnica Allegiance,RNA,59,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,The Golden City of Orazca,March of the Machine Commander,MOC,52,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
2,1,Flood of Recollection,Rivals of Ixalan,RIX,38,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Covetous Castaway // Ghostly Castigator,Innistrad: Midnight Hunt,MID,45,Near Mint,English,,,,,,,,,2021-10-27 07:16:12 Z
