Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Last Updated
1,0,Admiral's Order,Rivals of Ixalan,RIX,31,Near Mint,English,,,,,,,,37924,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Admiral's Order,Rivals of Ixalan,RIX,31,Near Mint,German,foil,,,,,promo,,37924,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Admonition Angel,Zendikar Rising Commander,ZNC,10,Near Mint,English,,,,,,,,53123,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Adorable Kitten,Unsanctioned,UND,1,Near Mint,English,,,,,,,,49379,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Adriana, Captain of the Guard",Commander 2020,C20,200,Near Mint,English,,,,,,,,50301,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Adriana, Captain of the Guard",Dominaria United Commander,DMC,139,Near Mint,English,,,,,,,,68014,,"",$0.00,2022-12-22 17:24:27 UTC
1,0,"Adriana, Captain of the Guard",Phyrexia: All Will Be One Commander,ONC,114,Near Mint,English,,,,,,,,74395,,"",$0.00,2023-05-18 11:17:38 UTC
1,0,Adriana's Valor,Conspiracy: Take the Crown,CN2,1,Good (Lightly Played),English,,,,,,,,33352,,"",$0.00,2024-01-27 18:21:14 UTC
1,0,"Adric, Mathematical Genius",Doctor Who,WHO,33,Near Mint,English,,,,,,,,83080,,"",$0.00,2023-11-14 17:21:24 UTC
1,0,"Adrix and Nev, Twincasters",Commander 2021,C21,9,Near Mint,English,foil,,,,,,,56381,,"",$0.00,2021-05-18 07:02:45 UTC
1,0,"Adrix and Nev, Twincasters",Murders at Karlov Manor Commander,MKC,198,Near Mint,English,,,,,,,,87830,,"",$0.00,2024-03-24 11:08:14 UTC
1,0,Advent of the Wurm,Guilds of Ravnica Guild Kit,GK1,107,Near Mint,German,,,,,,,,42768,,"",$0.00,2021-05-18 06:10:18 UTC
8,7,Adventure Awaits,Zendikar Rising,ZNR,177,Near Mint,English,,,,,,,,52765,,"",$0.00,2024-04-05 10:03:50 UTC
4,4,Adventure Awaits,Zendikar Rising,ZNR,177,Near Mint,German,,,,,,,,52765,,"",$0.00,2024-04-05 10:03:46 UTC
2,0,Adventurous Impulse,Strixhaven Mystical Archive,STA,49,Near Mint,English,,,,,,,,56830,,"",$0.00,2021-06-04 14:20:41 UTC
5,4,Adventurous Impulse,Dominaria,DOM,153,Near Mint,English,,,,,,,,38595,,"",$0.00,2024-04-05 10:03:51 UTC
2,2,Adventurous Impulse,Dominaria,DOM,153,Near Mint,German,,,,,,,,38595,,"",$0.00,2021-06-07 07:06:50 UTC
3,2,Adventurous Impulse,Ikoria: Lair of Behemoths,IKO,142,Near Mint,English,,,,,,,,49767,,"",$0.00,2024-04-05 10:03:56 UTC
4,4,Adventurous Impulse,Ikoria: Lair of Behemoths,IKO,142,Near Mint,German,,,,,,,,49767,,"",$0.00,2024-04-05 10:04:00 UTC
1,0,"Aegar, the Freezing Flame",Multiverse Legends,MUL,31,Near Mint,English,,,,,,,,77981,,"",$0.00,2023-05-18 06:07:19 UTC
1,0,"Aegar, the Freezing Flame",Kaldheim,KHM,200,Near Mint,English,,,,,,,,54869,,"",$0.00,2023-05-18 06:07:19 UTC
2,0,Aegis of the Heavens,Core Set 2019,M19,1,Near Mint,English,,,,,,,,39633,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Aegis of the Legion,Ravnica: Clue Edition,CLU,22,Near Mint,English,,,,,,,,88012,,"",$0.00,2024-07-13 18:25:14 UTC
2,2,Aegis Turtle,Ikoria: Lair of Behemoths,IKO,39,Near Mint,German,,,,,,,,49664,,"",$0.00,2021-05-18 06:10:18 UTC
6,5,Aegis Turtle,Ikoria: Lair of Behemoths,IKO,39,Near Mint,English,,,,,,,,49664,,"",$0.00,2024-04-05 10:04:07 UTC
1,0,Aeon Engine,Commander 2019,C19,52,Near Mint,English,,,,,,,,45955,,"",$0.00,2021-05-18 06:10:18 UTC
6,5,Aerial Assault,Core Set 2020,M20,1,Near Mint,English,,,,,,,,45188,,"",$0.00,2023-09-06 05:52:07 UTC
1,0,Aerial Assault,Core Set 2020,M20,1,Near Mint,English,foil,,,,,,,45188,,"",$0.00,2021-05-18 06:10:18 UTC
5,5,Aerial Assault,Core Set 2020,M20,1,Near Mint,German,,,,,,,,45188,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Aerial Engineer,Core Set 2019,M19,211,Near Mint,English,,,,,,,,39615,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aerial Extortionist,Streets of New Capenna Commander,NCC,11,Near Mint,English,,,,,,,,64195,,"",$0.00,2023-03-25 18:52:32 UTC
1,0,Aerial Extortionist,Murders at Karlov Manor Commander,MKC,54,Near Mint,English,,,,,,,,87686,,"",$0.00,2024-03-24 11:08:14 UTC
1,0,Aerial Responder,Commander 2020,C20,72,Near Mint,English,,,,,,,,50173,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Aerialephant,Unfinity,UNF,2,Near Mint,English,,,,,,,,68523,,"",$0.00,2023-11-22 19:41:58 UTC
4,0,Aeromoeba,Modern Horizons 2,MH2,37,Near Mint,English,,,,,,,,57331,,"",$0.00,2021-07-05 10:11:33 UTC
1,0,Aeromoeba,Modern Horizons 2,MH2,389,Near Mint,English,,,,,,,,57683,Retro Frame,"",$0.00,2021-06-28 05:26:40 UTC
13,12,Aeromunculus,Ravnica Allegiance,RNA,152,Near Mint,English,,,,,,,,43530,,"",$0.00,2023-09-06 05:52:21 UTC
1,1,Aeromunculus,Ravnica Allegiance,RNA,152,Near Mint,German,,,,,,,,43530,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aeronaut Admiral,Kamigawa: Neon Dynasty Commander,NEC,79,Near Mint,English,,,,,,,,63273,,"",$0.00,2022-03-12 19:16:13 UTC
1,0,Aeronaut Cavalry,The Brothers' War,BRO,1,Near Mint,English,,,,,,,,70050,,"",$0.00,2023-02-23 20:04:48 UTC
2,0,Aeronaut's Wings,The Brothers' War,BRO,231,Near Mint,English,,,,,,,,70281,,"",$0.00,2023-02-23 20:04:42 UTC
1,0,"Aesi, Tyrant of Gyre Strait",Commander Legends,CMR,365,Near Mint,English,foil,,,,,,,54043,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Aesi, Tyrant of Gyre Strait",Duskmourn: House of Horror Commander,DSC,210,Near Mint,English,,,,,,,,94892,,"",$0.00,2024-10-13 19:33:06 UTC
5,4,Aesthir Glider,Dominaria,DOM,209,Near Mint,English,,,,,,,,38665,,"",$0.00,2023-09-06 05:52:23 UTC
1,1,Aesthir Glider,Dominaria,DOM,209,Near Mint,German,,,,,,,,38665,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aether Channeler,Bloomburrow Commander,BLC,160,Near Mint,English,,,,,,,,93599,,"",$0.00,2024-08-05 18:55:11 UTC
1,0,Aether Channeler,Dominaria United,DMU,42,Near Mint,English,,,,,,,,67291,,"",$0.00,2023-02-23 09:32:58 UTC
1,0,Aether Gale,Commander 2018,C18,80,Near Mint,German,,,,,,,,40037,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aether Gale,Commander 2021,C21,113,Near Mint,English,,,,,,,,56485,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aether Gale,Commander Legends: Battle for Baldur's Gate,CLB,712,Near Mint,English,,,,,,,,65828,,"",$0.00,2022-08-02 16:53:55 UTC
1,0,Aether Gale,Duskmourn: House of Horror Commander,DSC,109,Near Mint,English,,,,,,,,94791,,"",$0.00,2024-10-13 19:33:06 UTC
4,0,Aether Gust,Core Set 2020,M20,42,Near Mint,English,,,,,,,,45286,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Aether Gust,Core Set 2020,M20,42,Near Mint,German,,,,,,,,45286,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Aether Helix,Strixhaven: School of Mages,STX,162,Near Mint,English,,,,,,,,56057,,"",$0.00,2021-05-22 08:55:32 UTC
1,0,Aether Hub,Modern Horizons 3 Commander,M3C,317,Near Mint,English,,,,,,,,92172,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Aether Hub,Aetherdrift Commander,drc,145,Near Mint,English,,,,,,,,101074,,"",$0.00,2025-02-26 08:31:18 UTC
2,0,Aether Hub,Kaladesh,KLD,242,Near Mint,English,,,proof,,,,,33602,,"",$0.00,2021-05-18 06:10:18 UTC
7,3,Aether Hub,Kaladesh,KLD,242,Near Mint,English,,,,,,,,33602,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aether Inspector,Aether Revolt,AER,3,Near Mint,German,,,,,,,,34600,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aether Refinery,Modern Horizons 3 Commander,M3C,106,Near Mint,English,,,,,,,,91970,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Aether Snap,Streets of New Capenna Commander,NCC,241,Near Mint,English,,,,,,,,64425,,"",$0.00,2023-03-25 19:15:51 UTC
1,0,Aether Spellbomb,Jumpstart,JMP,456,Near Mint,English,,,,,,,,51464,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Aether Spike,Modern Horizons 3,MH3,50,Near Mint,English,,,,,,,,91360,,"",$0.00,2024-09-04 19:56:07 UTC
1,0,Aether Sting,Urza's Destiny,CG,76,Played,English,,,,,,,,1562,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aether Syphon,Aetherdrift,dft,38,Near Mint,English,,,,,,,,100400,,"",$0.00,2025-02-18 19:37:12 UTC
4,0,Aether Theorist,Kaladesh,KLD,37,Near Mint,English,,,,,,,,33491,,"",$0.00,2021-05-18 06:10:18 UTC
5,4,Aether Tunnel,Core Set 2019,M19,43,Near Mint,English,,,,,,,,39575,,"",$0.00,2023-09-06 05:52:31 UTC
1,1,Aether Tunnel,Core Set 2019,M19,43,Near Mint,German,,,,,,,,39575,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Aetherblade Agent // Gitaxian Mindstinger,March of the Machine,MOM,88,Near Mint,English,,,,,,,,77182,,"",$0.00,2023-05-07 14:12:46 UTC
1,0,Aetherborn Marauder,Outlaws of Thunder Junction Commander,OTC,125,Near Mint,English,,,,,,,,90696,,"",$0.00,2024-05-11 10:48:45 UTC
1,0,Aetherflux Conduit,Aetherdrift Commander,drc,17,Near Mint,English,,,,,,,,100946,,"",$0.00,2025-02-26 08:31:18 UTC
1,0,Aetherflux Reservoir,Kaladesh,KLD,192,Near Mint,English,,,,,,,,33600,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aetherflux Reservoir,Kaladesh,KLD,192,Good (Lightly Played),English,,,,,,,,33600,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aethergeode Miner,Modern Horizons 3 Commander,M3C,163,Near Mint,English,,,,,,,,92018,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Aetheric Amplifier,Aetherdrift Commander,drc,18,Near Mint,English,,,,,,,,100947,,"",$0.00,2025-02-26 08:31:18 UTC
1,0,Aetherize,Zendikar Rising Commander,ZNC,23,Near Mint,English,,,,,,,,53136,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aetherize,"Warhammer 40,000",40K,191,Near Mint,English,,,,,,,,69412,,"",$0.00,2022-10-26 06:00:36 UTC
1,0,Aetherize,The Lost Caverns of Ixalan Commander,LCC,142,Near Mint,English,,,,,,,,84802,,"",$0.00,2024-04-21 12:05:56 UTC
1,0,Aetherize,Bloomburrow Commander,BLC,161,Near Mint,English,,,,,,,,93600,,"",$0.00,2024-08-05 18:55:11 UTC
1,0,Aetherjacket,Aetherdrift,dft,230,Near Mint,English,,,,,,,,100592,,"",$0.00,2025-02-18 19:39:30 UTC
1,0,Aetherjacket,Aetherdrift,dft,230,Near Mint,German,,,,,,,,100592,,"",$0.00,2025-02-27 08:29:46 UTC
1,0,Aethermage's Touch,Commander 2018,C18,168,Near Mint,German,,,,,,,,39929,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aethershield Artificer,Core Set 2019,M19,2,Near Mint,English,foil,,,,,,,39581,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Aethershield Artificer,Core Set 2019,M19,2,Near Mint,English,,,,,,,,39581,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Aethersnipe,Ultimate Masters,UMA,44,Near Mint,English,,,,,,,,42842,,"",$0.00,2024-05-17 20:00:08 UTC
1,0,Aethersphere Harvester,Modern Horizons 3 Commander,M3C,280,Near Mint,English,,,,,,,,92135,,"",$0.00,2024-06-21 15:14:47 UTC
2,0,Aethersphere Harvester,Aether Revolt,AER,142,Near Mint,English,,,,,,,,34504,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aetherspouts,Commander 2021,C21,114,Near Mint,English,,,,,,,,56486,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aetherspouts,Innistrad: Midnight Hunt Commander,MIC,97,Near Mint,English,,,,,,,,60587,,"",$0.00,2021-11-04 07:05:05 UTC
1,0,Aethersquall Ancient,Modern Horizons 3 Commander,M3C,174,Near Mint,English,,,,,,,,92029,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Aethersquall Ancient,Aetherdrift Commander,drc,68,Near Mint,English,,,,,,,,100997,,"",$0.00,2025-02-26 08:31:18 UTC
1,0,Aetherstorm Roc,Modern Horizons 3 Commander,M3C,164,Near Mint,English,,,,,,,,92019,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Aethertide Whale,Modern Horizons 3 Commander,M3C,175,Near Mint,English,,,,,,,,92030,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Aethertide Whale,Aetherdrift Commander,drc,69,Near Mint,English,,,,,,,,100998,,"",$0.00,2025-02-26 08:31:18 UTC
1,0,Aetherwind Basker,Aetherdrift Commander,drc,107,Near Mint,English,,,,,,,,101036,,"",$0.00,2025-02-26 08:31:18 UTC
1,0,Aetherworks Marvel,Modern Horizons 3 Commander,M3C,281,Near Mint,English,,,,,,,,92136,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Aetherworks Marvel,Aetherdrift Commander,drc,123,Near Mint,English,,,,,,,,101052,,"",$0.00,2025-02-26 08:31:18 UTC
4,0,Aetherworks Marvel,Kaladesh,KLD,193,Near Mint,English,,,,,,,,33572,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Aeve, Progenitor Ooze",Modern Horizons 2,MH2,148,Near Mint,English,,,,,,,,57442,,"",$0.00,2021-06-26 05:47:44 UTC
2,0,Affectionate Indrik,Jumpstart,JMP,373,Near Mint,English,,,,,,,,51381,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Affectionate Indrik,Guilds of Ravnica,GRN,121,Near Mint,English,,,,,,,,42454,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Affectionate Indrik,Guilds of Ravnica,GRN,121,Near Mint,German,,,,,,,,42454,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Afterburner Expert,Aetherdrift,dft,150,Near Mint,German,,,,,,,,100512,,"",$0.00,2025-02-27 08:29:46 UTC
1,0,Afterlife,Mercadian Masques,MM,1,Played,German,,,,,,,,7008,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aftermath Analyst,Murders at Karlov Manor,MKM,148,Near Mint,German,,,,,,,,87325,,"",$0.00,2024-02-08 12:16:30 UTC
1,0,Agate Assault,Bloomburrow,BLB,122,Near Mint,German,,,,,,,,93134,,"",$0.00,2024-07-30 19:08:31 UTC
1,0,Agate Instigator,Bloomburrow Commander,BLC,21,Near Mint,English,,,,,,,,93460,,"",$0.00,2024-08-05 18:55:11 UTC
1,0,Agatha's Soul Cauldron,Wilds of Eldraine,WOE,242,Near Mint,English,,,,,,,,82185,,"",$0.00,2024-10-29 18:01:10 UTC
1,0,Ageless Entity,Commander 2021,C21,184,Near Mint,English,,,,,,,,56556,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Ageless Guardian,Strixhaven: School of Mages,STX,8,Near Mint,English,,,,,,,,55903,,"",$0.00,2021-06-04 04:43:40 UTC
1,0,Agency Coroner,Murders at Karlov Manor,MKM,75,Mint,English,,,,,,,,87252,,"",$0.00,2024-02-17 18:59:47 UTC
2,0,Agency Outfitter,Murders at Karlov Manor,MKM,38,Near Mint,English,,,,,,,,87215,,"",$0.00,2024-02-16 20:33:44 UTC
1,0,Agent Frank Horrigan,Fallout,PIP,89,Near Mint,English,,,,,,,,88805,,"",$0.00,2024-03-25 20:41:51 UTC
1,0,Agent of Erebos,Journey into Nyx,JOU,59,Good (Lightly Played),English,,,,,,,,24579,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Agent of the Shadow Thieves,Commander Legends: Battle for Baldur's Gate,CLB,108,Near Mint,English,,,,,,,,65263,,"",$0.00,2022-08-01 17:30:23 UTC
3,0,Agent of Treachery,Core Set 2020,M20,43,Near Mint,English,,,,,,,,45074,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Agent of Treachery,Core Set 2020,M20,43,Near Mint,German,,,,,,,,45074,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Agent's Toolkit,Streets of New Capenna Commander,NCC,66,Near Mint,English,,,,,,,,64250,,"",$0.00,2023-03-25 18:52:32 UTC
1,0,Aggressive Biomancy,Modern Horizons 3 Commander,M3C,121,Near Mint,English,,,,,,,,91984,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Aggressive Instinct,Global Series: Jiang Yanggu and Mu Yanling,GS1,34,Near Mint,English,,,proof,,,,,39393,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aggressive Mammoth,Core Set 2020,M20,337,Near Mint,German,,,,,,,,45209,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aggressive Mammoth,Foundations,fdn,551,Near Mint,English,,,,,,,,97728,,"",$0.00,2025-01-05 13:46:05 UTC
1,0,Aggressive Sabotage,Dominaria United,DMU,78,Near Mint,English,foil,,,,,,,67327,,"",$0.00,2023-01-27 11:07:41 UTC
1,0,Aggressive Urge,The List,PLIST,122,Near Mint,English,,,,,,,,47992,RIX,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Aggressive Urge,Rivals of Ixalan,RIX,122,Near Mint,English,,,proof,,,,,37769,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Aggressive Urge,Rivals of Ixalan,RIX,122,Near Mint,English,,,,,,,,37769,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Aggressive Urge,Rivals of Ixalan,RIX,122,Near Mint,German,,,,,,,,37769,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Agility,Mirage,MI,154,Good (Lightly Played),English,,,,,,,,10432,,"",$0.00,2025-01-09 17:16:55 UTC
1,0,Agility Bobblehead,Fallout,PIP,126,Near Mint,English,,,,,,,,88842,,"",$0.00,2024-03-25 20:41:51 UTC
1,0,Agitator Ant,Commander 2020,C20,49,Near Mint,English,,,,,,,,50150,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Agitator Ant,Kamigawa: Neon Dynasty Commander,NEC,102,Near Mint,English,,,,,,,,63296,,"",$0.00,2022-03-12 19:16:13 UTC
1,0,Agitator Ant,Streets of New Capenna Commander,NCC,263,Near Mint,English,,,,,,,,64447,,"",$0.00,2023-03-25 19:15:51 UTC
1,0,Agitator Ant,Commander Legends: Battle for Baldur's Gate,CLB,776,Near Mint,English,,,,,,,,65892,,"",$0.00,2022-08-02 16:53:55 UTC
1,0,Agitator Ant,Murders at Karlov Manor Commander,MKC,145,Near Mint,English,,,,,,,,87777,,"",$0.00,2024-03-24 11:08:14 UTC
2,0,Agonizing Remorse,Strixhaven Mystical Archive,STA,24,Near Mint,English,,,,,,,,56805,,"",$0.00,2021-06-02 07:09:54 UTC
1,0,Agonizing Remorse,Theros Beyond Death,THB,83,Near Mint,German,,,,,,,,48823,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Agonizing Syphon,Jumpstart,JMP,199,Near Mint,English,,,,,,,,51207,,"",$0.00,2021-05-18 06:10:18 UTC
6,5,Agonizing Syphon,Core Set 2020,M20,83,Near Mint,English,,,,,,,,45361,,"",$0.00,2023-09-06 05:52:35 UTC
1,1,Agonizing Syphon,Core Set 2020,M20,83,Near Mint,German,,,,,,,,45361,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Agonizing Syphon,Core Set 2020,M20,83,Near Mint,German,foil,,,,,,,45361,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Agrus Kos, Spirit of Justice",Murders at Karlov Manor,MKM,354,Near Mint,English,,,,,,,,87532,,"",$0.00,2024-03-24 08:26:14 UTC
1,0,"Agrus Kos, Wojek Veteran",Guilds of Ravnica Guild Kit,GK1,83,Near Mint,German,,,,,,,,42746,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ahn-Crop Crasher,Amonkhet,AKH,117,Near Mint,English,,,,,,,,35191,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ahn-Crop Crasher,Amonkhet,AKH,117,Near Mint,English,,,proof,,,,,35191,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Ahn-Crop Invader,War of the Spark,WAR,113,Near Mint,English,,,,,,,,44261,,"",$0.00,2021-05-18 06:10:18 UTC
4,3,Ahn-Crop Invader,War of the Spark,WAR,113,Near Mint,German,,,,,,,,44261,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Ahn-Crop Invader,War of the Spark,WAR,113,Near Mint,Japanese,,,,,,,,44261,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aid from the Cowl,March of the Machine Commander,MOC,290,Near Mint,English,,,,,,,,77790,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,Aid from the Cowl,Aether Revolt,AER,105,Near Mint,German,,,,,,,,34604,,"",$0.00,2021-05-18 06:10:18 UTC
7,3,Aid the Fallen,War of the Spark,WAR,76,Near Mint,English,,,,,,,,44308,,"",$0.00,2021-05-18 06:10:18 UTC
3,3,Aid the Fallen,War of the Spark,WAR,76,Near Mint,German,,,,,,,,44308,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Aim for the Head,Innistrad: Crimson Vow,VOW,92,Near Mint,English,,,,,,,,61172,,"",$0.00,2021-12-25 07:33:26 UTC
1,0,Aim High,Battlebond,BBD,189,Near Mint,English,,,,,,,,39006,,"",$0.00,2022-03-23 06:07:59 UTC
1,0,Aim High,Battlebond,BBD,189,Near Mint,English,foil,,,,,,,39006,,"",$0.00,2022-02-10 07:19:53 UTC
4,0,Aim High,Shadows over Innistrad,SOI,193,Near Mint,English,,,,,,,,30945,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ainok Artillerist,Dragons of Tarkir,DTK,171,Near Mint,English,,,,,,,,27635,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ainok Bond-Kin,Iconic Masters,IMA,4,Near Mint,English,foil,,,,,,,37108,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ainok Bond-Kin,Innistrad: Midnight Hunt Commander,MIC,78,Near Mint,English,,,,,,,,60568,,"",$0.00,2021-11-04 07:05:05 UTC
1,0,Ainok Bond-Kin,Khans of Tarkir,KTK,3,Near Mint,English,,,proof,,,,,26219,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ainok Survivalist,Commander 2019,C19,156,Near Mint,English,,,,,,,,45765,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ainok Survivalist,Murders at Karlov Manor Commander,MKC,165,Near Mint,English,,,,,,,,87797,,"",$0.00,2024-03-24 11:08:14 UTC
1,0,Air Elemental,Portal Second Age,P2,31,Good (Lightly Played),German,,,,,,,,6558,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Air Elemental,Ixalan,XLN,45,Near Mint,English,,,,,,,,36784,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Air Elemental,Core Set 2020,M20,44,Near Mint,English,,,,,,,,45081,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Air Elemental,Core Set 2020,M20,44,Near Mint,German,,,,,,,,45081,,"",$0.00,2021-05-18 06:10:18 UTC
8,0,Air-Cult Elemental,Adventures in the Forgotten Realms,AFR,45,Near Mint,English,,,,,,,,58326,,"",$0.00,2021-11-15 07:53:42 UTC
2,0,Airlift Chaplain,The Brothers' War,BRO,2,Near Mint,English,,,,,,,,70051,,"",$0.00,2023-02-23 20:05:48 UTC
2,0,Airlift Chaplain,The Brothers' War,BRO,2,Near Mint,English,foil,,,,,,,70051,,"",$0.00,2023-01-27 11:33:07 UTC
1,0,Airtight Alibi,Murders at Karlov Manor,MKM,149,Near Mint,English,,,,,,,,87326,,"",$0.00,2024-02-16 20:44:03 UTC
1,0,Airtight Alibi,Murders at Karlov Manor,MKM,149,Near Mint,German,,,,,,,,87326,,"",$0.00,2024-02-08 12:16:30 UTC
1,0,Ajani Unyielding,Commander 2020,C20,201,Near Mint,English,,,,,,,,50302,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ajani Unyielding,Streets of New Capenna Commander,NCC,324,Near Mint,English,,,,,,,,64508,,"",$0.00,2023-03-25 19:15:51 UTC
1,0,"Ajani, Adversary of Tyrants",Core Set 2019,M19,3,Near Mint,English,,,,,,,,39726,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Ajani, Strength of the Pride",Core Set 2020,M20,2,Near Mint,English,,,,,,,,45300,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,"Ajani, the Greathearted",War of the Spark,WAR,184,Near Mint,English,,,,,,,,44147,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ajani's Chosen,Commander 2018,C18,61,Near Mint,German,,,,,,,,39932,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ajani's Chosen,Wilds of Eldraine Commander,WOC,59,Near Mint,English,,,,,,,,82401,,"",$0.00,2023-11-02 16:23:17 UTC
2,0,Ajani's Last Stand,Core Set 2019,M19,4,Near Mint,English,,,,,,,,39450,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Ajani's Pridemate,Core Set 2019,M19,5,Near Mint,English,,,,,,,,39536,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ajani's Pridemate,Core Set 2019,M19,5,Near Mint,German,,,,,,,,39536,,"",$0.00,2021-05-18 06:10:18 UTC
7,3,Ajani's Pridemate,War of the Spark,WAR,4,Near Mint,English,,,,,,,,44131,,"",$0.00,2021-05-18 06:10:18 UTC
4,4,Ajani's Pridemate,War of the Spark,WAR,4,Near Mint,German,,,,,,,,44131,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ajani's Pridemate,Foundations,fdn,135,Near Mint,English,,,,,,,,97312,,"",$0.00,2025-01-05 13:03:59 UTC
3,0,Ajani's Welcome,Core Set 2019,M19,6,Near Mint,English,,,,,,,,39513,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ajani's Welcome,Core Set 2019,M19,6,Near Mint,German,,,,,,,,39513,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Akim, the Soaring Wind",Commander 2020,C20,6,Near Mint,English,foil,,,,,,,50107,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Akiri, Fearless Voyager",Zendikar Rising,ZNR,220,Near Mint,English,,,,,,,,52808,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Akki Battle Squad,Kamigawa: Neon Dynasty Commander,NEC,18,Near Mint,English,,,,,,,,63212,,"",$0.00,2022-03-12 19:16:13 UTC
2,0,Akki Drillmaster,Saviors of Kamigawa,SOK,92,Good (Lightly Played),English,,,,,,,,13967,,"",$0.00,2024-05-03 19:17:37 UTC
4,0,Akki Ember-Keeper,Kamigawa: Neon Dynasty,NEO,130,Near Mint,English,,,,,,,,62793,,"",$0.00,2022-04-02 18:28:44 UTC
